Date,State,Soil_Moisture(%),Rainfall(mm),Evapotranspiration(mm/day),Soil_Type,Crop_Stage,Temperature(°C),Humidity(%),Water_Table_Depth(m),Irrigation_Needed
2024-08-15,Uttar Pradesh,75.5,120.2,4.03,Sandy Loam,Maturity,22.47,89.39,1.63,No
2024-10-23,Uttar Pradesh,82.61,158.6,4.73,Clayey,Maturity,32.65,40.53,2.64,No
2024-08-14,Uttar Pradesh,62.26,98.48,6.27,Loamy,Maturity,24.73,88.19,1.72,No
2024-06-26,Uttar Pradesh,43.76,76.47,5.97,Loamy,Tillering,22.25,75.78,2.46,No
2024-11-05,Uttar Pradesh,28.42,183.27,2.69,Sandy Loam,Flowering,32.75,68.17,1.77,Yes
2024-06-07,Uttar Pradesh,77.5,5.54,5.88,Sandy Loam,Flowering,28.19,65.87,2.41,Yes
2024-11-12,Uttar Pradesh,23.76,161.19,5.77,Loamy,Panicle Initiation,33.28,53.88,2.63,Yes
2024-06-23,Uttar Pradesh,65.73,43.67,5.21,Sandy Loam,Flowering,26.4,94.77,2.61,Yes
2024-11-18,Uttar Pradesh,39.26,38.38,4.72,Clayey,Maturity,29.92,43.2,2.5,No
2024-10-17,Uttar Pradesh,56.6,82.03,3.95,Loamy,Tillering,29.22,60.94,2.9,No
2024-09-01,Uttar Pradesh,61.63,126.56,2.86,Sandy Loam,Panicle Initiation,30.25,46.27,0.92,No
2024-09-23,Uttar Pradesh,74.4,148.65,6.49,Sandy Loam,Tillering,36.25,78.74,1.86,No
2024-10-26,Uttar Pradesh,76.6,125.68,5.61,Clayey,Tillering,36.06,93.07,0.7,No
2024-11-17,Uttar Pradesh,37.69,69.46,6.62,Clayey,Tillering,24.3,72.82,1.72,No
2024-08-16,Uttar Pradesh,36.51,150.13,4.51,Sandy Loam,Flowering,31.54,53.4,1.16,No
2024-11-14,Uttar Pradesh,39.63,160.06,2.87,Loamy,Tillering,23.23,50.13,2.09,No
2024-11-08,Uttar Pradesh,57.84,122.92,2.93,Clayey,Maturity,28.25,84.42,2.68,No
2024-07-07,Uttar Pradesh,45.48,89.53,6.31,Sandy Loam,Tillering,26.18,41.34,2.02,No
2024-06-19,Uttar Pradesh,40.27,124.24,2.69,Sandy Loam,Tillering,25.96,54.36,2.63,No
2024-11-14,Uttar Pradesh,38.52,4.76,3.54,Sandy Loam,Tillering,25.88,81.34,1.2,No
2024-06-08,Uttar Pradesh,10.23,38.72,6.39,Loamy,Flowering,33.12,66.62,0.74,Yes
2024-08-02,Uttar Pradesh,48.43,119.84,6.31,Sandy Loam,Tillering,30.02,89.15,1.46,No
2024-06-21,Uttar Pradesh,73.63,140.63,5.5,Loamy,Panicle Initiation,30.93,42.61,0.7,No
2024-09-22,Uttar Pradesh,31.92,43.61,4.29,Loamy,Flowering,29.34,57.41,2.75,No
2024-10-18,Uttar Pradesh,29.36,170.98,6.57,Sandy Loam,Maturity,37.71,85.23,0.57,Yes
2024-09-17,Uttar Pradesh,39.86,126.45,2.88,Sandy Loam,Panicle Initiation,27.15,49.43,2.12,No
2024-09-16,Uttar Pradesh,61.83,172.57,5.84,Loamy,Tillering,24.7,51.98,1.82,No
2024-08-17,Uttar Pradesh,14.18,120.85,6.61,Sandy Loam,Flowering,36.74,75.59,2.12,Yes
2024-10-11,Uttar Pradesh,53.34,99.77,6.15,Clayey,Panicle Initiation,26.48,61.26,1.9,No
2024-06-04,Uttar Pradesh,86.29,126.93,3.1,Loamy,Maturity,36.1,68.75,1.02,No
2024-07-07,Uttar Pradesh,85.95,196.23,5.51,Sandy Loam,Maturity,31.22,41.77,2.55,No
2024-08-10,Uttar Pradesh,52.12,26.66,3.98,Clayey,Maturity,24.64,82.01,2.82,No
2024-09-22,Uttar Pradesh,31.9,1.67,4.08,Sandy Loam,Flowering,25.43,53.11,1.53,No
2024-06-24,Uttar Pradesh,13.98,50.1,2.62,Loamy,Tillering,28.62,90.53,2.23,Yes
2024-08-31,Uttar Pradesh,36.82,89.89,4.58,Clayey,Tillering,37.35,44.76,1.59,No
2024-08-22,Uttar Pradesh,17.87,182.83,4.68,Clayey,Flowering,32.89,70.11,1.71,Yes
2024-10-07,Uttar Pradesh,24.64,46.56,6.28,Sandy Loam,Maturity,22.56,58.26,0.61,Yes
